trip_id,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,RatecodeID,store_and_fwd_flag
316,01/07/2020 05:13:06 PM,01/07/2020 05:18:53 PM,0.87,1.0,N
317,01/14/2020 07:09:04 PM,01/14/2020 07:14:03 PM,1.1,1.0,N
318,01/11/2020 08:19:25 AM,01/11/2020 08:34:09 AM,3.0,1.0,N
319,01/06/2020 09:33:38 PM,01/06/2020 09:43:51 PM,2.33,1.0,N
320,01/17/2020 08:40:03 AM,01/17/2020 08:47:10 AM,1.33,1.0,N
321,01/08/2020 07:51:23 PM,01/08/2020 08:01:28 PM,1.74,1.0,N
322,01/17/2020 07:53:03 PM,01/17/2020 07:58:33 PM,1.1,1.0,N
323,01/09/2020 10:17:12 PM,01/09/2020 10:22:45 PM,1.18,1.0,N
324,01/17/2020 09:38:19 PM,01/17/2020 09:49:35 PM,0.9,1.0,N
325,01/03/2020 10:44:19 AM,01/03/2020 10:51:01 AM,0.64,1.0,N
326,01/27/2020 06:43:33 PM,01/27/2020 06:47:44 PM,0.68,1.0,N
327,01/31/2020 01:29:17 PM,01/31/2020 01:35:03 PM,0.6,1.0,Y
328,01/27/2020 09:36:26 AM,01/27/2020 09:42:38 AM,0.6,1.0,N
329,01/20/2020 11:57:36 AM,01/20/2020 12:32:12 PM,11.1,1.0,N
330,01/07/2020 01:57:57 PM,01/07/2020 02:06:38 PM,1.44,1.0,N
331,01/07/2020 10:12:09 PM,01/07/2020 10:18:26 PM,1.9,1.0,N
332,01/23/2020 10:26:44 AM,01/23/2020 11:18:41 AM,19.42,2.0,N
333,01/21/2020 11:19:03 AM,01/21/2020 11:23:19 AM,0.74,1.0,N
334,01/13/2020 12:51:31 PM,01/13/2020 01:13:53 PM,2.1,1.0,N
335,01/29/2020 04:50:39 PM,01/29/2020 05:07:09 PM,4.89,1.0,N
336,01/11/2020 06:42:45 PM,01/11/2020 07:05:16 PM,4.9,1.0,N
337,01/27/2020 02:47:32 PM,01/27/2020 03:07:15 PM,3.8,1.0,N
338,01/20/2020 01:21:40 PM,01/20/2020 01:49:37 PM,9.5,1.0,N
339,01/19/2020 10:34:11 AM,01/19/2020 10:40:21 AM,1.0,1.0,N
340,01/29/2020 08:09:01 AM,01/29/2020 08:16:20 AM,0.6,1.0,N
341,01/30/2020 01:39:12 PM,01/30/2020 01:45:37 PM,0.9,1.0,N
342,01/04/2020 10:33:20 PM,01/04/2020 10:41:22 PM,1.35,1.0,N
343,01/16/2020 05:11:58 PM,01/16/2020 05:28:39 PM,2.06,1.0,N
344,01/09/2020 02:27:00 PM,01/09/2020 02:43:27 PM,3.29,1.0,N
345,01/11/2020 05:44:02 PM,01/11/2020 06:09:01 PM,2.64,1.0,N
346,01/24/2020 07:51:38 AM,01/24/2020 08:36:02 AM,14.3,1.0,N
347,01/16/2020 05:24:54 AM,01/16/2020 05:45:04 AM,5.26,1.0,N
348,01/17/2020 06:30:23 AM,01/17/2020 06:35:10 AM,0.8,1.0,N
349,01/11/2020 11:09:57 AM,01/11/2020 11:14:58 AM,0.67,1.0,N
350,01/28/2020 11:34:12 AM,01/28/2020 11:51:39 AM,2.47,1.0,N
351,01/02/2020 04:13:02 PM,01/02/2020 04:23:55 PM,2.2,1.0,N
352,01/21/2020 02:18:12 PM,01/21/2020 02:23:02 PM,0.4,1.0,N
353,01/22/2020 12:47:09 PM,01/22/2020 12:51:07 PM,0.69,1.0,N
354,01/21/2020 11:35:30 AM,01/21/2020 11:42:23 AM,0.61,1.0,N
355,01/30/2020 12:27:25 PM,01/30/2020 12:51:20 PM,6.75,1.0,N
356,01/14/2020 04:29:51 PM,01/14/2020 04:47:16 PM,2.04,1.0,N
357,01/07/2020 12:03:04 AM,01/07/2020 12:25:22 AM,5.62,1.0,N
358,01/18/2020 01:29:49 PM,01/18/2020 01:35:05 PM,0.4,1.0,N
359,01/21/2020 02:35:41 PM,01/21/2020 02:50:15 PM,2.05,1.0,N
360,01/11/2020 01:52:06 PM,01/11/2020 02:10:23 PM,2.93,1.0,N
361,01/03/2020 07:51:48 AM,01/03/2020 08:00:34 AM,2.52,1.0,N
362,01/17/2020 06:47:25 PM,01/17/2020 07:03:25 PM,1.9,1.0,N
363,01/29/2020 12:17:18 AM,01/29/2020 12:21:49 AM,1.28,1.0,N
364,01/12/2020 11:57:58 AM,01/12/2020 12:02:56 PM,0.9,1.0,N
365,01/07/2020 03:33:28 PM,01/07/2020 03:40:59 PM,1.0,1.0,N
366,01/08/2020 06:12:59 AM,01/08/2020 06:15:39 AM,0.9,1.0,N
367,01/04/2020 04:14:50 PM,01/04/2020 04:26:55 PM,2.36,1.0,N
368,01/04/2020 12:20:58 PM,01/04/2020 12:25:01 PM,0.42,1.0,N
369,01/28/2020 10:55:32 PM,01/28/2020 11:03:10 PM,1.09,1.0,N
370,01/17/2020 08:16:58 AM,01/17/2020 08:20:40 AM,0.5,1.0,N
371,01/05/2020 01:22:36 PM,01/05/2020 01:30:05 PM,0.4,1.0,N
372,01/10/2020 07:34:29 PM,01/10/2020 07:38:15 PM,0.36,1.0,N
373,01/04/2020 12:08:44 PM,01/04/2020 12:16:13 PM,2.1,1.0,N
374,01/31/2020 09:13:40 PM,01/31/2020 09:25:18 PM,3.8,1.0,Y
375,01/17/2020 06:20:33 PM,01/17/2020 06:31:58 PM,2.23,1.0,N
376,01/25/2020 08:14:51 PM,01/25/2020 08:24:52 PM,1.27,1.0,N
377,01/25/2020 09:50:38 PM,01/25/2020 10:22:04 PM,5.7,1.0,N
378,01/20/2020 01:08:31 PM,01/20/2020 01:17:16 PM,1.49,1.0,N
379,01/01/2020 11:06:34 AM,01/01/2020 11:32:00 AM,10.84,1.0,N
380,01/16/2020 05:01:59 PM,01/16/2020 05:06:16 PM,0.77,1.0,N
381,01/26/2020 09:29:48 AM,01/26/2020 09:37:49 AM,1.43,1.0,N
382,01/20/2020 08:38:29 PM,01/20/2020 08:45:53 PM,1.4,1.0,N
383,01/16/2020 10:54:56 AM,01/16/2020 11:26:31 AM,2.7,1.0,N
384,01/02/2020 10:41:30 AM,01/02/2020 10:43:43 AM,0.63,1.0,N
385,01/26/2020 01:34:24 AM,01/26/2020 01:46:07 AM,3.07,1.0,N
386,01/17/2020 06:13:23 AM,01/17/2020 06:17:43 AM,1.82,1.0,N
387,01/26/2020 12:51:47 PM,01/26/2020 01:05:59 PM,2.5,1.0,N
388,01/25/2020 06:40:57 PM,01/25/2020 06:49:52 PM,1.5,1.0,N
389,01/25/2020 06:50:52 AM,01/25/2020 06:55:31 AM,1.01,1.0,N
390,01/04/2020 09:58:06 AM,01/04/2020 10:01:55 AM,0.64,1.0,N
391,01/26/2020 06:54:15 PM,01/26/2020 07:16:19 PM,5.32,1.0,N
392,01/13/2020 11:09:37 AM,01/13/2020 11:16:31 AM,1.39,1.0,N
393,01/20/2020 04:41:55 PM,01/20/2020 04:48:07 PM,0.73,1.0,N
394,01/17/2020 05:57:52 PM,01/17/2020 06:09:45 PM,1.98,1.0,N
395,01/22/2020 07:01:37 PM,01/22/2020 07:09:17 PM,1.31,1.0,N
396,01/20/2020 11:31:38 PM,01/20/2020 11:46:42 PM,4.6,1.0,N
397,01/16/2020 04:08:37 PM,01/16/2020 04:35:22 PM,4.3,1.0,N
398,01/11/2020 10:49:53 PM,01/11/2020 11:03:42 PM,1.5,1.0,N
399,01/25/2020 08:52:01 PM,01/25/2020 08:52:12 PM,0.0,5.0,N
400,01/11/2020 02:04:43 PM,01/11/2020 02:11:49 PM,1.16,1.0,N
401,01/22/2020 05:15:30 PM,01/22/2020 05:32:25 PM,1.91,1.0,N
402,01/30/2020 05:23:19 PM,01/30/2020 05:28:31 PM,0.8,1.0,N
403,01/05/2020 09:38:01 PM,01/05/2020 09:43:21 PM,1.0,1.0,N
404,01/17/2020 11:46:12 AM,01/17/2020 11:54:56 AM,0.98,1.0,N
405,01/13/2020 07:05:04 PM,01/13/2020 07:13:01 PM,2.03,1.0,N
406,01/26/2020 03:06:08 PM,01/26/2020 03:48:49 PM,16.9,2.0,N
407,01/06/2020 08:36:52 AM,01/06/2020 08:46:45 AM,1.04,1.0,N
408,01/25/2020 01:06:12 PM,01/25/2020 01:09:59 PM,1.1,1.0,N
409,01/06/2020 06:42:34 AM,01/06/2020 06:47:25 AM,0.9,1.0,N
410,01/29/2020 08:32:19 PM,01/29/2020 08:47:31 PM,3.34,1.0,N
411,01/22/2020 01:51:42 PM,01/22/2020 01:58:15 PM,0.6,1.0,N
412,01/18/2020 01:00:16 AM,01/18/2020 01:16:43 AM,2.51,1.0,N
413,01/18/2020 11:20:43 PM,01/18/2020 11:33:49 PM,2.42,1.0,N
414,01/09/2020 04:46:18 PM,01/09/2020 05:30:09 PM,17.41,2.0,N
415,01/30/2020 12:41:09 PM,01/30/2020 12:47:17 PM,1.3,1.0,N
416,01/17/2020 06:57:17 PM,01/17/2020 07:10:10 PM,3.51,1.0,N
417,01/12/2020 10:57:25 PM,01/12/2020 11:13:15 PM,4.3,1.0,N
418,01/18/2020 01:07:03 AM,01/18/2020 01:16:53 AM,2.2,1.0,N
419,01/16/2020 12:41:10 AM,01/16/2020 12:54:39 AM,2.89,1.0,N
420,01/17/2020 06:48:48 PM,01/17/2020 06:56:07 PM,1.01,1.0,N
421,01/24/2020 03:23:06 PM,01/24/2020 03:43:50 PM,7.13,1.0,N
422,01/19/2020 10:36:26 AM,01/19/2020 10:38:53 AM,0.93,1.0,N
423,01/03/2020 08:11:49 AM,01/03/2020 08:25:29 AM,3.53,1.0,N
424,01/07/2020 05:47:00 PM,01/07/2020 05:52:28 PM,0.5,1.0,N
425,01/23/2020 12:34:55 PM,01/23/2020 12:49:04 PM,1.83,1.0,N
426,01/12/2020 06:12:07 PM,01/12/2020 06:25:33 PM,2.6,1.0,N
427,01/05/2020 02:05:36 PM,01/05/2020 02:26:59 PM,6.99,1.0,N
428,01/18/2020 01:32:22 PM,01/18/2020 01:52:06 PM,1.6,1.0,N
429,01/30/2020 09:52:57 PM,01/30/2020 10:10:45 PM,4.7,1.0,N
430,01/25/2020 09:26:16 PM,01/25/2020 09:46:05 PM,2.45,1.0,N
431,01/23/2020 03:45:44 PM,01/23/2020 03:51:56 PM,0.69,1.0,N
432,01/17/2020 08:47:56 PM,01/17/2020 08:55:07 PM,1.45,1.0,N
433,01/18/2020 01:08:00 PM,01/18/2020 01:27:33 PM,1.2,1.0,N
434,01/31/2020 01:17:09 PM,01/31/2020 01:49:39 PM,5.07,1.0,N
435,01/17/2020 07:18:26 PM,01/17/2020 07:48:19 PM,3.72,1.0,N
436,01/10/2020 11:37:02 AM,01/10/2020 11:47:42 AM,1.5,1.0,N
437,01/15/2020 04:23:19 PM,01/15/2020 04:30:00 PM,1.0,1.0,N
438,01/21/2020 12:19:00 PM,01/21/2020 12:46:52 PM,7.1,1.0,N
439,01/28/2020 05:35:47 PM,01/28/2020 05:49:56 PM,1.28,1.0,N
440,01/04/2020 09:53:20 PM,01/04/2020 10:05:35 PM,2.38,1.0,N
441,01/07/2020 02:44:31 PM,01/07/2020 03:17:42 PM,9.04,1.0,N
442,01/26/2020 12:54:58 PM,01/26/2020 12:57:58 PM,0.36,1.0,N
443,01/29/2020 03:53:28 PM,01/29/2020 04:28:50 PM,4.31,1.0,N
444,01/17/2020 11:50:21 PM,01/18/2020 12:01:21 AM,1.14,1.0,N
445,01/18/2020 08:21:39 PM,01/18/2020 08:34:25 PM,5.72,1.0,N
446,01/27/2020 10:43:49 PM,01/27/2020 10:50:36 PM,0.78,1.0,N
447,01/29/2020 04:23:51 PM,01/29/2020 04:37:02 PM,1.78,1.0,N
448,01/17/2020 12:55:59 PM,01/17/2020 01:01:33 PM,0.63,1.0,N
449,01/24/2020 06:15:27 PM,01/24/2020 06:28:38 PM,2.16,1.0,N
450,01/27/2020 08:49:26 PM,01/27/2020 09:00:04 PM,3.0,1.0,N
451,01/13/2020 06:32:55 AM,01/13/2020 06:40:09 AM,1.29,1.0,N
452,01/05/2020 01:56:58 AM,01/05/2020 01:59:09 AM,0.35,1.0,N
453,01/10/2020 07:03:26 PM,01/10/2020 07:10:19 PM,0.74,1.0,N
454,01/30/2020 06:26:59 PM,01/30/2020 06:30:25 PM,0.54,1.0,N
455,01/15/2020 06:46:49 PM,01/15/2020 07:09:31 PM,2.2,1.0,N
456,01/13/2020 11:13:23 AM,01/13/2020 11:16:28 AM,0.4,1.0,N
457,01/09/2020 12:54:15 PM,01/09/2020 01:00:22 PM,0.86,1.0,N
458,01/07/2020 10:12:50 AM,01/07/2020 10:22:52 AM,1.18,1.0,N
459,01/13/2020 12:44:04 PM,01/13/2020 01:16:44 PM,5.1,1.0,N
460,01/14/2020 10:36:29 AM,01/14/2020 10:51:36 AM,2.39,1.0,N
461,01/04/2020 02:52:05 PM,01/04/2020 02:56:58 PM,0.69,1.0,N
462,01/01/2020 03:39:10 PM,01/01/2020 03:51:10 PM,3.4,1.0,N
463,01/07/2020 08:17:28 AM,01/07/2020 08:29:02 AM,1.0,1.0,N
464,01/25/2020 11:33:02 PM,01/25/2020 11:46:43 PM,6.4,1.0,N
465,01/26/2020 08:49:02 PM,01/26/2020 08:55:19 PM,1.0,1.0,N
466,01/27/2020 06:59:09 PM,01/27/2020 07:13:15 PM,1.93,1.0,N
467,01/03/2020 03:35:00 PM,01/03/2020 03:43:41 PM,1.33,1.0,N
468,01/06/2020 07:51:38 AM,01/06/2020 08:01:23 AM,0.97,1.0,N
469,01/21/2020 06:57:25 AM,01/21/2020 07:11:08 AM,3.77,1.0,N
470,02/01/2020 12:47:03 PM,02/01/2020 12:51:53 PM,0.6,1.0,N
471,01/20/2020 02:56:12 PM,01/20/2020 03:20:52 PM,3.51,1.0,N
472,01/30/2020 10:35:02 PM,01/30/2020 10:38:29 PM,0.81,1.0,N
473,01/04/2020 12:15:27 PM,01/04/2020 12:30:35 PM,3.05,1.0,N
474,01/27/2020 09:31:30 PM,01/27/2020 09:48:35 PM,3.13,1.0,N
475,01/27/2020 11:56:46 PM,01/28/2020 12:00:02 AM,0.5,1.0,N
476,01/18/2020 09:55:46 AM,01/18/2020 09:59:55 AM,0.8,1.0,N
477,01/10/2020 01:26:47 PM,01/10/2020 01:32:10 PM,0.68,1.0,N
478,01/25/2020 04:25:21 PM,01/25/2020 04:43:26 PM,3.18,1.0,N
479,01/09/2020 10:38:36 AM,01/09/2020 10:44:24 AM,1.2,1.0,N
480,01/30/2020 08:01:24 PM,01/30/2020 08:21:35 PM,4.25,1.0,N
481,01/08/2020 07:46:55 AM,01/08/2020 08:08:29 AM,4.84,1.0,N
482,01/26/2020 12:37:47 AM,01/26/2020 12:52:35 AM,3.97,1.0,N
483,01/08/2020 03:01:24 PM,01/08/2020 03:54:15 PM,19.82,1.0,N
484,01/24/2020 09:52:50 PM,01/24/2020 09:56:55 PM,0.49,1.0,N
485,01/31/2020 12:40:49 PM,01/31/2020 12:48:09 PM,1.0,1.0,N
486,01/01/2020 12:54:37 AM,01/01/2020 01:18:24 AM,7.12,1.0,N
487,01/17/2020 03:12:38 PM,01/17/2020 03:16:13 PM,0.4,1.0,N
488,01/14/2020 02:16:12 PM,01/14/2020 02:28:10 PM,1.3,1.0,N
489,01/09/2020 10:21:27 PM,01/09/2020 10:29:58 PM,1.6,1.0,N
490,01/10/2020 06:23:17 PM,01/10/2020 06:34:21 PM,1.47,1.0,N
491,01/31/2020 08:22:28 AM,01/31/2020 08:31:52 AM,0.95,1.0,N
492,01/12/2020 11:30:18 PM,01/12/2020 11:32:38 PM,0.9,1.0,N
493,01/07/2020 12:26:18 PM,01/07/2020 12:31:15 PM,0.28,1.0,N
494,01/18/2020 12:24:46 PM,01/18/2020 01:32:45 PM,3.42,1.0,N
495,01/30/2020 06:10:07 PM,01/30/2020 06:25:53 PM,2.31,1.0,N
496,01/09/2020 05:50:17 PM,01/09/2020 06:06:13 PM,2.2,1.0,N
497,01/13/2020 01:02:56 PM,01/13/2020 01:05:31 PM,0.45,1.0,N
498,01/23/2020 11:00:29 AM,01/23/2020 11:08:08 AM,1.13,1.0,N
499,01/01/2020 02:19:53 AM,01/01/2020 02:28:22 AM,1.18,1.0,N
500,01/12/2020 12:50:54 PM,01/12/2020 12:56:27 PM,1.6,1.0,N
501,01/03/2020 11:06:23 AM,01/03/2020 11:18:46 AM,8.31,1.0,N
502,01/07/2020 08:20:56 AM,01/07/2020 08:33:57 AM,2.11,1.0,N
503,01/28/2020 02:35:23 PM,01/28/2020 02:48:38 PM,1.31,1.0,N
504,01/31/2020 12:59:03 PM,01/31/2020 01:10:52 PM,0.7,1.0,N
505,01/22/2020 11:54:52 AM,01/22/2020 12:31:06 PM,12.99,1.0,N
506,01/07/2020 07:49:30 PM,01/07/2020 07:55:18 PM,1.0,1.0,N
507,01/21/2020 09:30:09 PM,01/21/2020 09:53:50 PM,9.5,1.0,N
508,01/08/2020 07:45:08 PM,01/08/2020 07:51:55 PM,1.03,1.0,N
509,01/12/2020 06:52:46 PM,01/12/2020 07:14:09 PM,5.06,1.0,N
510,01/12/2020 03:45:59 PM,01/12/2020 04:05:49 PM,4.12,1.0,N
511,01/05/2020 12:50:01 AM,01/05/2020 12:55:35 AM,1.21,1.0,N
512,01/30/2020 10:47:29 PM,01/30/2020 11:01:53 PM,3.15,1.0,N
513,01/30/2020 09:04:43 AM,01/30/2020 09:15:25 AM,1.6,1.0,N
514,01/09/2020 07:00:29 PM,01/09/2020 07:06:53 PM,0.77,1.0,N
515,01/28/2020 10:17:32 PM,01/28/2020 10:22:52 PM,0.87,1.0,N
516,01/06/2020 02:13:33 AM,01/06/2020 02:17:47 AM,0.69,1.0,N
517,01/16/2020 10:14:41 PM,01/16/2020 10:23:03 PM,1.2,1.0,N
518,01/26/2020 05:59:29 PM,01/26/2020 06:03:14 PM,1.0,1.0,N
519,01/29/2020 10:25:10 AM,01/29/2020 10:44:31 AM,4.1,1.0,N
520,01/05/2020 11:58:03 PM,01/05/2020 11:58:31 PM,0.06,1.0,N
521,01/02/2020 05:18:13 AM,01/02/2020 05:45:19 AM,18.06,2.0,N
522,01/23/2020 10:43:31 PM,01/23/2020 10:47:25 PM,0.8,1.0,N
523,01/24/2020 10:38:12 PM,01/24/2020 10:47:30 PM,1.04,1.0,N
524,01/06/2020 07:48:54 AM,01/06/2020 08:05:16 AM,1.63,1.0,N
525,01/01/2020 01:40:21 AM,01/01/2020 01:56:40 AM,2.3,1.0,N
526,01/20/2020 06:44:02 PM,01/20/2020 06:54:32 PM,2.13,1.0,N
527,01/15/2020 06:32:46 PM,01/15/2020 07:00:42 PM,7.9,1.0,N
528,01/05/2020 12:57:41 PM,01/05/2020 01:05:22 PM,0.97,1.0,N
529,01/22/2020 06:37:06 PM,01/22/2020 06:41:10 PM,0.7,1.0,N
530,01/23/2020 09:46:04 AM,01/23/2020 09:54:19 AM,0.55,1.0,N
531,01/08/2020 09:51:09 AM,01/08/2020 09:57:36 AM,1.0,1.0,N
532,01/22/2020 11:19:14 AM,01/22/2020 11:32:50 AM,2.53,1.0,N
533,01/27/2020 03:10:47 PM,01/27/2020 03:23:56 PM,2.39,1.0,N
534,01/30/2020 06:47:01 PM,01/30/2020 06:54:43 PM,1.12,1.0,N
535,01/14/2020 04:25:29 PM,01/14/2020 04:42:55 PM,2.2,1.0,N
536,01/28/2020 08:32:22 PM,01/28/2020 08:35:59 PM,0.94,1.0,N
537,01/24/2020 03:24:49 PM,01/24/2020 03:37:58 PM,1.59,1.0,N
538,01/23/2020 02:22:10 PM,01/23/2020 02:51:35 PM,9.9,1.0,N
539,01/25/2020 02:47:17 PM,01/25/2020 02:53:30 PM,0.79,1.0,N
540,01/04/2020 03:18:49 PM,01/04/2020 03:25:58 PM,0.65,1.0,N
541,01/11/2020 11:04:41 AM,01/11/2020 11:14:11 AM,2.16,1.0,N
542,01/31/2020 11:38:13 PM,01/31/2020 11:42:25 PM,0.7,1.0,N
543,01/29/2020 10:27:41 AM,01/29/2020 11:16:27 AM,4.34,1.0,N
544,01/04/2020 12:24:38 PM,01/04/2020 12:28:39 PM,0.92,1.0,N
545,01/22/2020 07:59:06 PM,01/22/2020 08:08:47 PM,4.96,1.0,N
546,01/29/2020 09:32:04 AM,01/29/2020 09:49:19 AM,1.43,1.0,N
547,01/10/2020 08:13:54 AM,01/10/2020 08:23:50 AM,1.02,1.0,N
548,01/31/2020 09:25:50 PM,01/31/2020 09:35:38 PM,2.2,1.0,N
549,01/08/2020 11:42:00 AM,01/08/2020 12:01:33 PM,1.34,1.0,N
550,01/24/2020 03:47:54 PM,01/24/2020 04:33:59 PM,5.45,1.0,N
551,01/05/2020 03:53:20 PM,01/05/2020 04:05:13 PM,2.14,1.0,N
552,01/08/2020 10:26:40 PM,01/08/2020 10:35:03 PM,2.07,1.0,N
553,01/01/2020 04:49:37 AM,01/01/2020 04:54:24 AM,0.6,1.0,N
554,02/01/2020 03:54:07 AM,02/01/2020 03:59:51 AM,1.16,1.0,N
555,01/10/2020 05:15:21 PM,01/10/2020 05:24:27 PM,0.6,1.0,N
556,01/30/2020 09:27:36 AM,01/30/2020 09:39:28 AM,0.98,1.0,N
557,01/07/2020 01:11:38 PM,01/07/2020 01:20:46 PM,1.33,1.0,N
558,01/21/2020 02:44:19 PM,01/21/2020 02:59:09 PM,2.19,1.0,N
559,01/05/2020 02:44:09 PM,01/05/2020 02:51:45 PM,1.2,1.0,N
560,01/08/2020 03:38:05 PM,01/08/2020 03:47:31 PM,1.3,1.0,N
561,01/28/2020 08:16:47 AM,01/28/2020 08:27:28 AM,2.39,1.0,N
562,01/21/2020 05:15:50 PM,01/21/2020 05:38:53 PM,2.71,1.0,N
563,01/18/2020 12:24:07 PM,01/18/2020 12:27:03 PM,0.5,1.0,N
564,01/28/2020 09:09:05 AM,01/28/2020 09:15:28 AM,1.08,1.0,N
565,01/26/2020 12:08:03 PM,01/26/2020 12:12:44 PM,0.66,1.0,N
566,01/14/2020 10:55:01 PM,01/14/2020 11:11:37 PM,4.7,1.0,N
567,01/06/2020 12:31:39 AM,01/06/2020 12:55:44 AM,1.14,1.0,N
568,01/22/2020 04:42:23 PM,01/22/2020 04:46:56 PM,0.6,1.0,N
569,01/08/2020 12:39:14 PM,01/08/2020 12:58:08 PM,3.3,1.0,N
570,01/20/2020 09:21:44 AM,01/20/2020 09:29:30 AM,1.4,1.0,N
571,01/06/2020 05:03:08 PM,01/06/2020 05:08:50 PM,1.69,1.0,N
572,01/25/2020 02:12:39 AM,01/25/2020 02:20:09 AM,0.5,1.0,N
573,01/06/2020 07:27:52 PM,01/06/2020 07:38:23 PM,2.1,1.0,N
574,01/30/2020 01:52:15 PM,01/30/2020 02:03:59 PM,1.1,1.0,N
575,01/19/2020 06:47:05 PM,01/19/2020 06:58:48 PM,1.29,1.0,N
576,01/07/2020 12:59:44 PM,01/07/2020 01:18:38 PM,3.4,1.0,N
577,01/24/2020 10:56:58 PM,01/24/2020 11:02:48 PM,0.9,1.0,N
578,01/26/2020 06:53:38 PM,01/26/2020 07:00:30 PM,0.99,1.0,N
579,01/12/2020 01:11:00 PM,01/12/2020 01:18:35 PM,1.03,1.0,N
580,01/15/2020 10:45:11 PM,01/15/2020 10:52:37 PM,1.58,1.0,N
581,01/30/2020 04:56:53 AM,01/30/2020 05:22:11 AM,14.81,3.0,N
582,01/31/2020 08:02:12 AM,01/31/2020 08:16:57 AM,1.9,1.0,N
583,01/11/2020 10:11:41 PM,01/11/2020 10:18:33 PM,0.78,1.0,N
584,02/01/2020 08:18:23 AM,02/01/2020 08:24:36 AM,1.6,1.0,N
585,01/01/2020 03:43:14 PM,01/01/2020 03:48:21 PM,0.63,1.0,N
586,01/18/2020 08:35:39 PM,01/18/2020 08:42:20 PM,0.96,1.0,N
587,01/28/2020 08:10:33 PM,01/28/2020 08:20:55 PM,1.1,1.0,Y
588,01/13/2020 03:52:34 PM,01/13/2020 04:12:19 PM,2.39,1.0,N
589,01/14/2020 05:06:36 PM,01/14/2020 05:16:42 PM,2.33,1.0,N
590,01/19/2020 07:08:53 AM,01/19/2020 07:30:58 AM,10.85,1.0,N
591,01/22/2020 03:12:11 PM,01/22/2020 03:41:19 PM,9.02,1.0,N
592,01/22/2020 03:03:48 PM,01/22/2020 03:10:18 PM,1.34,1.0,N
593,01/19/2020 02:07:08 AM,01/19/2020 02:18:16 AM,2.0,1.0,N
594,01/11/2020 10:01:49 PM,01/11/2020 10:26:41 PM,4.94,1.0,N
595,01/05/2020 07:57:02 AM,01/05/2020 08:00:58 AM,0.9,1.0,N
596,01/30/2020 07:09:59 AM,01/30/2020 07:19:02 AM,1.5,1.0,N
597,01/13/2020 12:59:55 PM,01/13/2020 01:34:17 PM,14.29,1.0,N
598,01/25/2020 01:46:17 PM,01/25/2020 02:04:19 PM,3.5,1.0,N
599,01/19/2020 05:48:21 PM,01/19/2020 06:00:50 PM,1.7,1.0,N
600,01/28/2020 08:32:47 PM,01/28/2020 08:37:42 PM,1.0,1.0,N
601,01/26/2020 05:13:58 PM,01/26/2020 05:15:37 PM,0.3,1.0,N
602,01/31/2020 06:27:03 PM,01/31/2020 06:34:04 PM,0.5,1.0,N
603,01/31/2020 10:03:02 PM,01/31/2020 10:13:01 PM,1.76,1.0,N
604,01/17/2020 08:51:33 PM,01/17/2020 09:00:58 PM,0.99,1.0,N
605,01/13/2020 03:32:19 PM,01/13/2020 03:49:09 PM,1.46,1.0,N
606,01/31/2020 06:57:17 PM,01/31/2020 07:09:54 PM,1.1,1.0,N
607,01/06/2020 08:13:22 AM,01/06/2020 08:23:09 AM,1.2,1.0,N
608,01/26/2020 10:55:00 PM,01/26/2020 10:59:30 PM,1.12,1.0,N
609,01/13/2020 07:40:57 PM,01/13/2020 07:52:24 PM,2.34,1.0,N
610,02/01/2020 09:51:33 AM,02/01/2020 10:00:17 AM,1.53,1.0,N
611,01/23/2020 10:15:00 AM,01/23/2020 10:20:25 AM,0.74,1.0,N
612,01/12/2020 05:53:54 PM,01/12/2020 06:31:37 PM,3.2,1.0,N
613,01/26/2020 07:26:42 AM,01/26/2020 07:38:04 AM,3.2,1.0,N
614,01/28/2020 08:26:47 PM,01/28/2020 08:31:36 PM,1.07,1.0,N
615,01/16/2020 06:53:26 PM,01/16/2020 07:02:07 PM,1.12,1.0,N
616,01/13/2020 12:35:33 PM,01/13/2020 12:42:49 PM,1.06,1.0,N
617,01/06/2020 08:11:22 PM,01/06/2020 08:15:02 PM,1.25,1.0,N
618,01/23/2020 08:15:55 AM,01/23/2020 08:24:54 AM,3.3,1.0,N
619,01/31/2020 12:12:20 PM,01/31/2020 12:26:47 PM,1.61,1.0,N
620,01/17/2020 02:08:49 PM,01/17/2020 02:15:01 PM,0.65,1.0,N
621,01/04/2020 07:48:03 AM,01/04/2020 07:57:53 AM,1.7,1.0,N
622,01/30/2020 05:11:44 PM,01/30/2020 05:18:12 PM,0.91,1.0,N
623,01/19/2020 04:32:10 PM,01/19/2020 04:50:12 PM,3.01,1.0,N
624,01/27/2020 03:46:40 PM,01/27/2020 03:57:12 PM,1.69,1.0,N
625,01/26/2020 11:29:46 AM,01/26/2020 11:34:59 AM,0.62,1.0,N
626,02/01/2020 11:43:09 AM,02/01/2020 12:02:07 PM,3.68,1.0,N
627,01/10/2020 04:54:25 PM,01/10/2020 05:00:42 PM,0.5,1.0,N
628,01/16/2020 05:22:53 PM,01/16/2020 05:35:20 PM,2.83,1.0,N
629,01/11/2020 04:27:24 PM,01/11/2020 04:50:31 PM,3.07,1.0,N
630,01/17/2020 09:33:18 AM,01/17/2020 09:42:37 AM,0.99,1.0,N
631,01/03/2020 02:17:55 PM,01/03/2020 02:35:04 PM,3.57,1.0,N
